COUNTY_NAME,MUNICIPALITY_NAME,PF_NAME,PERMIT_NUMBER,PF_KIND,MONITORING_PERIOD_BEGIN_DATE,MONITORING_PERIOD_END_DATE,SUBMISSION_DATE,OUTFALL_NUMBER,NON_COMPLIANCE_DATE,NON_COMPL_TYPE_DESC,NON_COMPL_CATEGORY_DESC,PARAMETER,SAMPLE_VALUE,VIOLATION_CONDITION,PERMIT_VALUE,UNIT_OF_MEASURE,STAT_BASE_CODE,DISCHARGE_COMMENTS,FACILITY_COMMENTS,Effective_Result,Is_Violation,Permit_Limit_Clean,Exceedance_Delta,Percent_of_Limit,Percent_Over_Limit,Severity,Data_Quality_Flag,Sample_Date,Month_Bucket,Compliance_Period_Key,Source_File,Ingested_At,Row_Hash,Has_Industrial_Parameters,Chemical_Laundering_Candidate,ACTIVITY_ID,VERSION_NMBR,PERM_FEATURE_ID,PERM_FEATURE_TYPE_CODE,LIMIT_SET_ID,LIMIT_SET_DESIGNATOR,LIMIT_SET_SCHEDULE_ID,LIMIT_ID,LIMIT_BEGIN_DATE,LIMIT_END_DATE,NMBR_OF_SUBMISSION,NMBR_OF_REPORT,PARAMETER_CODE,MONITORING_LOCATION_CODE,STAY_TYPE_CODE,LIMIT_VALUE_ID,LIMIT_VALUE_TYPE_CODE,LIMIT_VALUE_NMBR,LIMIT_UNIT_CODE,LIMIT_UNIT_DESC,STANDARD_UNIT_CODE,STATISTICAL_BASE_TYPE_CODE,LIMIT_VALUE_QUALIFIER_CODE,OPTIONAL_MONITORING_FLAG,LIMIT_SAMPLE_TYPE_CODE,LIMIT_FREQ_OF_ANALYSIS_CODE,STAY_VALUE_NMBR,LIMIT_TYPE_CODE,DMR_EVENT_ID,DMR_SAMPLE_TYPE_CODE,DMR_FREQ_OF_ANALYSIS_CODE,REPORTED_EXCURSION_NMBR,DMR_FORM_VALUE_ID,VALUE_TYPE_CODE,DMR_VALUE_ID,DMR_VALUE_NMBR,DMR_UNIT_CODE,DMR_UNIT_DESC,VALUE_RECEIVED_DATE,DAYS_LATE,NODI_CODE,EXCEEDENCE_PCT,NPDES_VIOLATION_ID,VIOLATION_CODE,RNC_DETECTION_CODE,RNC_DETECTION_DATE,RNC_RESOLUTION_CODE,RNC_RESOLUTION_DATE,REGION,CHESAPEAKE_BAY_IND
"3604054884","AL0002801","0","3600865595","001","EXO","3600921609","1","3601227978","3609071128","08/01/2024","07/31/2029","1","1","00530","Solids, total suspended","1","","3614753302","Q2","22658","26","lb/d","01","kg/d",10286.73191357,"DD","MAX","<=","N","CP","05/07","","ENF","3629916860","01/31/2026","","","","4026292409","Q2","3864885327","30586.1","","",13886.08928332,"=","02/23/2026","","","35","3686063588","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",13886.08928332,True,10286.73191357,3599.3573697499996,134.99029040507818,34.99029040507819,"","","-001-Solids, total suspended","EPA_ECHO","2026-03-25T15:05:29.763986",4394122914572975777,False,False
"3600396501","AL0003620","0","3600060071","006","EXO","3600118193","1","3600141364","3605750069","10/01/2015","09/30/2020","3","1","00530","Solids, total suspended","1","","3609824758","C2","30","19","mg/L","19","mg/L",30.0,"MK","AVG","<=","N","08","02/30","","ENF","3628483778","10/31/2025","","","","4007735884","C2","3863183152","37.5","","",37.5,"=","01/28/2026","","","25","3685893287","E90","V","12/31/2025","1","12/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",37.5,True,30.0,7.5,125.0,25.0,"","","-006-Solids, total suspended","EPA_ECHO","2026-03-25T15:05:29.763986",5706754988233356979,False,False
"3600396501","AL0003620","0","3600060071","006","EXO","3600118193","1","3600141364","3605750069","10/01/2015","09/30/2020","3","1","00530","Solids, total suspended","1","","3609824757","Q2",".48","26","lb/d","01","kg/d",0.21792,"WA","AVG","<=","N","08","02/30","","ENF","3628483795","11/30/2025","","","","4007736095","Q2","3863183073","1","","",0.454,"=","01/28/2026","","","108","3685893285","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",0.454,True,0.21792,0.23608,208.33333333333334,108.33333333333334,"","","-006-Solids, total suspended","EPA_ECHO","2026-03-25T15:05:29.763986",5639661104234366958,False,False
"3600396501","AL0003620","0","3600060071","006","EXO","3600118193","1","3600141364","3605750069","10/01/2015","09/30/2020","3","1","00530","Solids, total suspended","1","","3609824756","Q1",".32","26","lb/d","01","kg/d",0.14528,"MK","AVG","<=","N","08","02/30","","ENF","3628483795","11/30/2025","","","","4007736094","Q1","3863183071",".9","","",0.4086,"=","01/28/2026","","","181","3685893284","E90","T","12/31/2025","1","12/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",0.4086,True,0.14528,0.26332,281.25000000000006,181.25,"","","-006-Solids, total suspended","EPA_ECHO","2026-03-25T15:05:29.763986",-6386742582370764494,False,False
"3600396501","AL0003620","0","3600060071","006","EXO","3600118193","1","3600141364","3605750069","10/01/2015","09/30/2020","3","1","00530","Solids, total suspended","1","","3609824759","C3","45","19","mg/L","19","mg/L",45.0,"WA","AVG","<=","N","08","02/30","","ENF","3628483795","11/30/2025","","","","4007736093","C3","3863183072","53","","",53.0,"=","01/28/2026","","","18","3685893283","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",53.0,True,45.0,8.0,117.77777777777779,17.77777777777778,"","","-006-Solids, total suspended","EPA_ECHO","2026-03-25T15:05:29.763986",5030668702715172397,False,False
"3600396501","AL0003620","0","3600060071","006","EXO","3600118193","1","3600141364","3605750069","10/01/2015","09/30/2020","3","1","00530","Solids, total suspended","1","","3609824758","C2","30","19","mg/L","19","mg/L",30.0,"MK","AVG","<=","N","08","02/30","","ENF","3628483795","11/30/2025","","","","4007736084","C2","3863183074","51.5","","",51.5,"=","01/28/2026","","","72","3685893282","E90","T","12/31/2025","1","12/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",51.5,True,30.0,21.5,171.66666666666666,71.66666666666667,"","","-006-Solids, total suspended","EPA_ECHO","2026-03-25T15:05:29.763986",4334624284663639084,False,False
"3602779546","AL0022209","0","3600565462","001","EXO","3600625611","2","3600866143","3606063696","08/01/2021","07/31/2026","1","1","00530","Solids, total suspended","1","","3610358395","C3","45","19","mg/L","19","mg/L",45.0,"WA","AVG","<=","N","24","05/WK","","ENF","3620264221","01/31/2026","","","","3903903238","C3","3865260372","84.3","","",84.3,"=","02/27/2026","","","87","3687213569","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",84.3,True,45.0,39.3,187.33333333333334,87.33333333333333,"","","-001-Solids, total suspended","EPA_ECHO","2026-03-25T15:05:29.763986",2808820395063308064,False,False
"3602232576","AL0023086","0","3600471219","001","EXO","3600512708","1","3600736547","3605270789","07/01/2020","06/30/2025","1","1","00530","Solids, total suspended","1","","3608962205","C3","45","19","mg/L","19","mg/L",45.0,"WA","AVG","<=","N","24","05/WK","","ENF","3629609871","12/31/2025","","","","4022181959","C3","3862429848","47","","",47.0,"=","01/22/2026","","","4","3685728599","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",47.0,True,45.0,2.0,104.44444444444446,4.444444444444445,"","","-001-Solids, total suspended","EPA_ECHO","2026-03-25T15:05:29.763986",2724529464044459047,False,False
"3603972200","AL0023825","0","3600842655","001","EXO","3600900119","1","3601202167","3608838710","05/01/2024","01/31/2028","1","1","00530","Solids, total suspended","1","","3614419488","C2","90","19","mg/L","19","mg/L",90.0,"MK","AVG","<=","N","24","02/30","","ENF","3629282061","10/31/2025","","","","4017043848","C2","3858881420","107","","",107.0,"=","11/26/2025","","","19","3685346224","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",107.0,True,90.0,17.0,118.88888888888889,18.88888888888889,"","","-001-Solids, total suspended","EPA_ECHO","2026-03-25T15:05:29.763986",7654005100114732967,False,False
"3603470719","AL0044105","0","3600710580","001","EXO","3600766891","1","3601033454","3607595217","01/01/2023","12/31/2027","1","1","00530","Solids, total suspended","1","","3612535571","C2","30","19","mg/L","19","mg/L",30.0,"MK","AVG","<=","N","24","03/07","","ENF","3624625126","12/31/2025","","","","3960712286","C2","3863185251","50.9","","",50.9,"=","01/28/2026","","","70","3685893303","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",50.9,True,30.0,20.9,169.66666666666666,69.66666666666667,"","","-001-Solids, total suspended","EPA_ECHO","2026-03-25T15:05:29.763986",4857920952036175286,False,False
"3603470719","AL0044105","0","3600710580","001","EXO","3600766891","1","3601033454","3607595217","01/01/2023","12/31/2027","1","1","00530","Solids, total suspended","1","","3612535572","C3","45","19","mg/L","19","mg/L",45.0,"WA","AVG","<=","N","24","03/07","","ENF","3624625126","12/31/2025","","","","3960712287","C3","3863185250","61.3","","",61.3,"=","01/28/2026","","","36","3685893304","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",61.3,True,45.0,16.299999999999997,136.22222222222223,36.222222222222214,"","","-001-Solids, total suspended","EPA_ECHO","2026-03-25T15:05:29.763986",-5123887931176747953,False,False
"3603470719","AL0044105","0","3600710580","001","EXO","3600766891","1","3601033454","3607595217","01/01/2023","12/31/2027","1","1","00530","Solids, total suspended","1","","3612535572","C3","45","19","mg/L","19","mg/L",45.0,"WA","AVG","<=","N","24","03/07","","ENF","3624625128","01/31/2026","","","","3960712291","C3","3865261932","86","","",86.0,"=","02/27/2026","","","91","3687213579","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",86.0,True,45.0,41.0,191.11111111111111,91.11111111111111,"","","-001-Solids, total suspended","EPA_ECHO","2026-03-25T15:05:29.763986",-7573872523028314886,False,False
"3603470719","AL0044105","0","3600710580","001","EXO","3600766891","1","3601033454","3607595217","01/01/2023","12/31/2027","1","1","00530","Solids, total suspended","1","","3612535571","C2","30","19","mg/L","19","mg/L",30.0,"MK","AVG","<=","N","24","03/07","","ENF","3624625128","01/31/2026","","","","3960712290","C2","3865261931","57.2","","",57.2,"=","02/27/2026","","","91","3687213578","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",57.2,True,30.0,27.200000000000003,190.66666666666669,90.66666666666667,"","","-001-Solids, total suspended","EPA_ECHO","2026-03-25T15:05:29.763986",1526468055126053062,False,False
"3602985860","AL0046736","0","3600615520","002","EXO","3600680102","1","3600929644","3606480571","02/01/2022","01/31/2027","1","1","00530","Solids, total suspended","1","","3611040791","C2","30","19","mg/L","19","mg/L",30.0,"MK","AVG","<=","N","08","02/30","","ENF","3622207077","12/31/2025","","","","3928162431","C2","3861567149","50","","",50.0,"=","01/12/2026","","","67","3685650705","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",50.0,True,30.0,20.0,166.66666666666669,66.66666666666666,"","","-002-Solids, total suspended","EPA_ECHO","2026-03-25T15:05:29.763986",-5277912071433400628,False,False
"3602985860","AL0046736","0","3600615520","002","EXO","3600680102","1","3600929644","3606480571","02/01/2022","01/31/2027","1","1","00530","Solids, total suspended","1","","3611040792","C3","45","19","mg/L","19","mg/L",45.0,"WA","AVG","<=","N","08","02/30","","ENF","3622207077","12/31/2025","","","","3928162432","C3","3861567151","50","","",50.0,"=","01/12/2026","","","11","3685650706","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",50.0,True,45.0,5.0,111.11111111111111,11.11111111111111,"","","-002-Solids, total suspended","EPA_ECHO","2026-03-25T15:05:29.763986",6778848978700463634,False,False
"3604156657","AL0052272","0","3600907787","001","EXO","3600953814","1","3601264098","3609351139","11/01/2024","10/31/2029","1","1","00530","Solids, total suspended","1","","3615186482","C2","90","19","mg/L","19","mg/L",90.0,"MK","AVG","<=","N","GR","02/30","","ENF","3630785961","11/30/2025","","","","4039826505","C2","3860563897","90.5","","",90.5,"=","12/17/2025","","","1","3685544203","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",90.5,True,90.0,0.5,100.55555555555556,0.5555555555555556,"","","-001-Solids, total suspended","EPA_ECHO","2026-03-25T15:05:29.763986",-5451811014708064294,False,False
"3603526785","AL0055158","0","3600724788","001","EXO","3600778575","1","3601049043","3607716828","03/01/2023","02/29/2028","1","1","00530","Solids, total suspended","1","","3612723591","C3","45","19","mg/L","19","mg/L",45.0,"WA","AVG","<=","N","08","01/07","","ENF","3625067976","11/30/2025","","","","3967156857","C3","3860564886","57","","",57.0,"=","12/17/2025","","","27","3685544209","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",57.0,True,45.0,12.0,126.66666666666666,26.666666666666668,"","","-001-Solids, total suspended","EPA_ECHO","2026-03-25T15:05:29.763986",4130338283676461447,False,False
"3603526785","AL0055158","0","3600724788","001","EXO","3600778575","1","3601049043","3607716828","03/01/2023","02/29/2028","1","1","00530","Solids, total suspended","1","","3612723592","C2","30","19","mg/L","19","mg/L",30.0,"MK","AVG","<=","N","08","01/07","","ENF","3625067976","11/30/2025","","","","3967156858","C2","3860564888","34.75","","",34.75,"=","12/17/2025","","","16","3685544208","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",34.75,True,30.0,4.75,115.83333333333334,15.833333333333332,"","","-001-Solids, total suspended","EPA_ECHO","2026-03-25T15:05:29.763986",3509613795620756709,False,False
"3603526785","AL0055158","0","3600724788","001","EXO","3600778575","1","3601049043","3607716828","03/01/2023","02/29/2028","1","1","00530","Solids, total suspended","1","","3612723589","Q2","28.1","26","lb/d","01","kg/d",12.75739989,"WA","AVG","<=","N","08","01/07","","ENF","3625067976","11/30/2025","","","","3967156859","Q2","3860564887","39.83","","",18.08281985,"=","12/17/2025","","","42","3685544210","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",18.08281985,True,12.75739989,5.32541996,141.74377228838281,41.743772288382814,"","","-001-Solids, total suspended","EPA_ECHO","2026-03-25T15:05:29.763986",-1089665022374102928,False,False
"3604021934","AL0056022","0","3600856526","001","EXO","3600913367","1","3601218177","3608952496","07/01/2024","06/30/2029","1","1","00530","Solids, total suspended","1","","3614599079","C3","135","19","mg/L","19","mg/L",135.0,"WA","AVG","<=","N","GR","02/30","","ENF","3629682594","12/31/2025","","","","4023232807","C3","3862697821","145","","",145.0,"=","01/26/2026","","","7","3685740568","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",145.0,True,135.0,10.0,107.40740740740742,7.4074074074074066,"","","-001-Solids, total suspended","EPA_ECHO","2026-03-25T15:05:29.763986",-5716061043397823246,False,False
"3604021934","AL0056022","0","3600856526","001","EXO","3600913367","1","3601218177","3608952496","07/01/2024","06/30/2029","1","1","00530","Solids, total suspended","1","","3614599078","C2","90","19","mg/L","19","mg/L",90.0,"MK","AVG","<=","N","GR","02/30","","ENF","3629682594","12/31/2025","","","","4023232806","C2","3862697817","113.5","","",113.5,"=","01/26/2026","","","26","3685740567","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",113.5,True,90.0,23.5,126.11111111111111,26.111111111111114,"","","-001-Solids, total suspended","EPA_ECHO","2026-03-25T15:05:29.763986",5954198113163736334,False,False
"3604021923","AL0056626","0","3600856538","001","EXO","3600913369","1","3601218178","3608952636","07/01/2024","06/30/2029","1","1","00530","Solids, total suspended","1","","3614599297","C3","45","19","mg/L","19","mg/L",45.0,"WA","AVG","<=","N","24","03/07","","ENF","3629683384","10/31/2025","","","","4023241052","C3","3858138967","69","","",69.0,"=","11/07/2025","","","53","3684552943","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",69.0,True,45.0,24.0,153.33333333333334,53.333333333333336,"","","-001-Solids, total suspended","EPA_ECHO","2026-03-25T15:05:29.763986",-4987749819089136721,False,False
"3602780203","AL0056812","0","3600565660","001","EXO","3600625842","1","3600866371","3606066043","08/01/2021","07/31/2026","1","1","00530","Solids, total suspended","1","","3610361936","C3","45","19","mg/L","19","mg/L",45.0,"WA","AVG","<=","N","24","02/07","","ENF","3620269218","11/30/2025","","","","3903990338","C3","3859117351","88.5","","",88.5,"=","12/03/2025","","","97","3685496719","E90","R","11/30/2025","3","02/18/2026","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",88.5,True,45.0,43.5,196.66666666666666,96.66666666666667,"","","-001-Solids, total suspended","EPA_ECHO","2026-03-25T15:05:29.763986",8525759755907424290,False,False
"3602780203","AL0056812","0","3600565660","001","EXO","3600625842","1","3600866371","3606066043","08/01/2021","07/31/2026","1","1","00530","Solids, total suspended","1","","3610361934","Q2","93.8","26","lb/d","01","kg/d",42.58519964,"WA","AVG","<=","N","24","02/07","","ENF","3620269218","11/30/2025","","","","3903990340","Q2","3859117348","156.6","","",71.0963994,"=","12/03/2025","","","67","3685496720","E90","R","11/30/2025","3","02/18/2026","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",71.0963994,True,42.58519964,28.511199759999997,166.9509594906762,66.95095949067623,"","","-001-Solids, total suspended","EPA_ECHO","2026-03-25T15:05:29.763986",-4692307948364899158,False,False
"3602780203","AL0056812","0","3600565660","001","EXO","3600625842","1","3600866371","3606066043","08/01/2021","07/31/2026","1","1","00530","Solids, total suspended","1","","3610361935","C2","30","19","mg/L","19","mg/L",30.0,"MK","AVG","<=","N","24","02/07","","ENF","3620269218","11/30/2025","","","","3903990337","C2","3859117350","39.38","","",39.38,"=","12/03/2025","","","31","3685496718","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",39.38,True,30.0,9.380000000000003,131.26666666666665,31.266666666666676,"","","-001-Solids, total suspended","EPA_ECHO","2026-03-25T15:05:29.763986",7381362457189451365,False,False
"3602780203","AL0056812","0","3600565660","001","EXO","3600625842","1","3600866371","3606066043","08/01/2021","07/31/2026","1","1","00530","Solids, total suspended","1","","3610361936","C3","45","19","mg/L","19","mg/L",45.0,"WA","AVG","<=","N","24","02/07","","ENF","3620269219","12/31/2025","","","","3903990342","C3","3861569408","47","","",47.0,"=","01/05/2026","","","4","3685650732","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",47.0,True,45.0,2.0,104.44444444444446,4.444444444444445,"","","-001-Solids, total suspended","EPA_ECHO","2026-03-25T15:05:29.763986",-6483071109174968692,False,False
"3602780203","AL0056812","0","3600565660","001","EXO","3600625842","1","3600866371","3606066043","08/01/2021","07/31/2026","1","1","00530","Solids, total suspended","1","","3610361936","C3","45","19","mg/L","19","mg/L",45.0,"WA","AVG","<=","N","24","02/07","","ENF","3620269221","01/31/2026","","","","3903990346","C3","3863663442","48","","",48.0,"=","02/05/2026","","","7","3685943627","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",48.0,True,45.0,3.0,106.66666666666667,6.666666666666667,"","","-001-Solids, total suspended","EPA_ECHO","2026-03-25T15:05:29.763986",-3550042523986140350,False,False
"3602780203","AL0056812","0","3600565660","001","EXO","3600625842","1","3600866371","3606066043","08/01/2021","07/31/2026","1","1","00530","Solids, total suspended","1","","3610361933","Q1","62.5","26","lb/d","01","kg/d",28.37499976,"MK","AVG","<=","N","24","02/07","","ENF","3620269221","01/31/2026","","","","3903990347","Q1","3863663443","65.41","","",29.69613975,"=","02/05/2026","","","5","3685943628","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",29.69613975,True,28.37499976,1.321139989999999,104.65600000413886,4.656000004138851,"","","-001-Solids, total suspended","EPA_ECHO","2026-03-25T15:05:29.763986",58156399054930452,False,False
